record	pos	dA	dC	dG	dT	max_abs	argmax
idx:3	1181	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1182	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1183	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1184	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1185	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1186	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1187	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1188	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1189	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1190	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1191	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1192	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1193	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1194	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1195	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1196	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1197	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1198	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1199	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1200	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1201	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1202	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1203	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1204	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1205	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1206	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1207	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1208	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1209	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1210	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1211	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1212	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1213	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1214	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1215	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1216	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1217	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1218	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1219	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1220	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1221	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1222	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1223	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1224	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1225	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1226	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1227	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1228	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1229	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1230	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1231	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1232	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1233	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1234	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1235	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1236	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1237	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1238	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1239	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1240	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1241	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1242	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1243	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1244	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1245	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1246	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1247	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1248	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1249	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1250	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1251	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1252	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1253	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1254	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1255	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1256	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1257	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1258	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1259	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1260	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1261	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1262	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1263	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1264	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1265	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1266	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1267	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1268	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1269	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1270	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1271	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1272	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1273	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1274	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1275	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1276	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1277	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1278	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1279	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1280	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1281	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1282	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1283	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1284	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1285	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1286	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1287	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1288	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1289	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1290	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1291	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1292	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1293	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1294	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1295	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1296	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1297	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1298	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1299	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1300	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1301	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1302	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1303	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1304	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1305	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1306	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1307	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1308	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1309	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1310	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1311	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1312	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1313	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1314	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1315	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1316	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1317	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1318	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1319	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1320	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1321	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1322	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1323	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1324	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1325	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1326	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1327	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1328	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1329	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1330	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1331	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1332	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1333	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1334	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1335	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1336	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1337	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1338	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1339	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1340	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1341	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1342	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1343	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1344	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1345	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1346	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1347	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1348	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1349	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1350	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1351	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1352	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1353	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1354	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1355	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1356	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1357	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1358	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1359	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1360	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1361	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1362	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1363	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1364	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1365	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1366	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1367	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1368	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1369	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1370	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1371	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1372	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1373	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1374	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1375	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1376	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1377	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1378	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1379	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1380	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1381	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1382	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1383	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1384	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1385	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1386	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1387	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1388	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1389	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1390	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1391	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1392	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1393	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1394	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1395	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1396	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1397	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1398	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1399	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1400	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1401	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1402	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1403	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1404	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1405	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1406	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1407	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1408	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1409	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1410	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1411	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1412	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1413	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1414	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1415	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1416	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1417	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1418	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1419	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1420	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1421	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1422	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1423	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1424	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1425	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1426	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1427	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1428	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1429	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1430	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1431	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1432	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1433	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1434	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1435	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1436	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1437	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1438	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1439	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1440	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1441	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1442	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1443	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1444	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1445	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1446	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1447	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1448	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1449	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1450	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1451	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1452	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1453	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1454	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1455	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1456	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1457	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1458	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1459	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1460	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1461	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1462	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1463	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1464	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1465	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1466	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1467	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1468	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1469	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1470	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1471	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1472	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1473	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1474	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1475	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1476	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1477	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1478	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1479	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1480	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1481	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1482	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1483	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1484	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1485	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1486	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1487	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1488	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1489	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1490	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1491	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1492	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1493	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1494	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1495	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1496	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1497	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1498	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1499	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1500	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1501	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1502	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1503	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1504	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1505	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1506	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1507	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1508	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1509	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1510	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1511	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1512	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1513	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1514	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1515	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1516	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1517	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1518	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1519	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1520	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1521	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1522	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1523	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1524	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1525	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1526	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1527	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1528	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1529	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1530	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1531	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1532	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1533	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1534	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1535	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1536	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1537	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1538	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1539	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1540	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1541	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1542	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1543	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1544	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1545	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1546	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1547	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1548	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1549	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1550	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1551	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1552	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1553	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1554	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1555	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1556	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1557	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1558	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1559	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1560	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1561	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1562	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1563	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1564	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1565	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1566	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1567	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1568	0.000000	0.000012	-0.000004	0.000046	0.000046	T
